id,geo,name,time,Population
16421,eri,Eritrea,1966,1178875
16422,eri,Eritrea,1967,1210304
16423,eri,Eritrea,1968,1242633
16424,eri,Eritrea,1969,1276122
16425,eri,Eritrea,1970,1310947
16426,eri,Eritrea,1971,1347180
16427,eri,Eritrea,1972,1384789
16428,eri,Eritrea,1973,1423749
16429,eri,Eritrea,1974,1463986
16430,eri,Eritrea,1975,1505438
16431,eri,Eritrea,1976,1547978
16432,eri,Eritrea,1977,1591622
16433,eri,Eritrea,1978,1636771
16434,eri,Eritrea,1979,1683932
16435,eri,Eritrea,1980,1733423
16436,eri,Eritrea,1981,1784557
16437,eri,Eritrea,1982,1836825
16438,eri,Eritrea,1983,1890556
16439,eri,Eritrea,1984,1946299
16440,eri,Eritrea,1985,2003942
16441,eri,Eritrea,1986,2064803
16442,eri,Eritrea,1987,2127421
16443,eri,Eritrea,1988,2185607
16444,eri,Eritrea,1989,2231144
16445,eri,Eritrea,1990,2258649
16446,eri,Eritrea,1991,2266356
16447,eri,Eritrea,1992,2257593
16448,eri,Eritrea,1993,2238631
16449,eri,Eritrea,1994,2218436
16450,eri,Eritrea,1995,2204227
16451,eri,Eritrea,1996,2196467
16452,eri,Eritrea,1997,2195192
16453,eri,Eritrea,1998,2206439
16454,eri,Eritrea,1999,2237412
16455,eri,Eritrea,2000,2292413
16456,eri,Eritrea,2001,2374721
16457,eri,Eritrea,2002,2481059
16458,eri,Eritrea,2003,2600972
16459,eri,Eritrea,2004,2719809
16460,eri,Eritrea,2005,2826653
16461,eri,Eritrea,2006,2918209
16462,eri,Eritrea,2007,2996540
16463,eri,Eritrea,2008,3062782
16464,eri,Eritrea,2009,3119920
16465,eri,Eritrea,2010,3170437
16466,eri,Eritrea,2011,3213969
16467,eri,Eritrea,2012,3250104
16468,eri,Eritrea,2013,3281453
16469,eri,Eritrea,2014,3311444
16470,eri,Eritrea,2015,3342818
16471,eri,Eritrea,2016,3376558
16472,eri,Eritrea,2017,3412894
16473,eri,Eritrea,2018,3452797
16474,eri,Eritrea,2019,3497117
16475,eri,Eritrea,2020,3546427
16476,eri,Eritrea,2021,3601462
16477,eri,Eritrea,2022,3662248
16478,eri,Eritrea,2023,3727656
16479,eri,Eritrea,2024,3795984
16480,eri,Eritrea,2025,3865964
16481,eri,Eritrea,2026,3937196
16482,eri,Eritrea,2027,4009964
16483,eri,Eritrea,2028,4084469
16484,eri,Eritrea,2029,4161129
16485,eri,Eritrea,2030,4240216
16486,eri,Eritrea,2031,4321620
16487,eri,Eritrea,2032,4405037
16488,eri,Eritrea,2033,4490189
16489,eri,Eritrea,2034,4576724
16490,eri,Eritrea,2035,4664368
16491,eri,Eritrea,2036,4752916
16492,eri,Eritrea,2037,4842283
16493,eri,Eritrea,2038,4932283
16494,eri,Eritrea,2039,5022756
16495,eri,Eritrea,2040,5113554
16496,eri,Eritrea,2041,5204543
16497,eri,Eritrea,2042,5295590
16498,eri,Eritrea,2043,5386455
16499,eri,Eritrea,2044,5476917
16500,eri,Eritrea,2045,5566814
16501,eri,Eritrea,2046,5656006
16502,eri,Eritrea,2047,5744467
16503,eri,Eritrea,2048,5832191
16504,eri,Eritrea,2049,5919177
16505,eri,Eritrea,2050,6005492
16506,eri,Eritrea,2051,6091067
16507,eri,Eritrea,2052,6175890
16508,eri,Eritrea,2053,6260065
16509,eri,Eritrea,2054,6343706
16510,eri,Eritrea,2055,6426912
16511,eri,Eritrea,2056,6509690
16512,eri,Eritrea,2057,6592012
16513,eri,Eritrea,2058,6673875
16514,eri,Eritrea,2059,6755258
16515,eri,Eritrea,2060,6836127
16516,eri,Eritrea,2061,6916475
16517,eri,Eritrea,2062,6996252
16518,eri,Eritrea,2063,7075398
16519,eri,Eritrea,2064,7153833
16520,eri,Eritrea,2065,7231475
16521,eri,Eritrea,2066,7308284
16522,eri,Eritrea,2067,7384198
16523,eri,Eritrea,2068,7459064
16524,eri,Eritrea,2069,7532781
16525,eri,Eritrea,2070,7605156
16526,eri,Eritrea,2071,7676164
16527,eri,Eritrea,2072,7745775
16528,eri,Eritrea,2073,7813904
16529,eri,Eritrea,2074,7880563
16530,eri,Eritrea,2075,7945708
16531,eri,Eritrea,2076,8009301
16532,eri,Eritrea,2077,8071319
16533,eri,Eritrea,2078,8131732
16534,eri,Eritrea,2079,8190551
16535,eri,Eritrea,2080,8247769
16536,eri,Eritrea,2081,8303387
16537,eri,Eritrea,2082,8357378
16538,eri,Eritrea,2083,8409739
16539,eri,Eritrea,2084,8460494
16540,eri,Eritrea,2085,8509622
16541,eri,Eritrea,2086,8557145
16542,eri,Eritrea,2087,8603066
16543,eri,Eritrea,2088,8647392
16544,eri,Eritrea,2089,8690183
16545,eri,Eritrea,2090,8731457
16546,eri,Eritrea,2091,8771230
16547,eri,Eritrea,2092,8809506
16548,eri,Eritrea,2093,8846270
16549,eri,Eritrea,2094,8881535
16550,eri,Eritrea,2095,8915294
16551,eri,Eritrea,2096,8947547
16552,eri,Eritrea,2097,8978295
16553,eri,Eritrea,2098,9007574
16554,eri,Eritrea,2099,9035395
16555,eri,Eritrea,2100,9061777
16556,est,Estonia,1800,334136
16557,est,Estonia,1801,334136
16558,est,Estonia,1802,334136
16559,est,Estonia,1803,334136
16560,est,Estonia,1804,334136
16561,est,Estonia,1805,334136
16562,est,Estonia,1806,334136
16563,est,Estonia,1807,334136
16564,est,Estonia,1808,334136
16565,est,Estonia,1809,334136
16566,est,Estonia,1810,334136
16567,est,Estonia,1811,334136
16568,est,Estonia,1812,334136
16569,est,Estonia,1813,334136
16570,est,Estonia,1814,334136
16571,est,Estonia,1815,334136
16572,est,Estonia,1816,334136
16573,est,Estonia,1817,334136
16574,est,Estonia,1818,334136
16575,est,Estonia,1819,334944
16576,est,Estonia,1820,336571
16577,est,Estonia,1821,339025
16578,est,Estonia,1822,342318
16579,est,Estonia,1823,346458
16580,est,Estonia,1824,350649
16581,est,Estonia,1825,354891
16582,est,Estonia,1826,359183
16583,est,Estonia,1827,363528
16584,est,Estonia,1828,367925
16585,est,Estonia,1829,372376
16586,est,Estonia,1830,376880
16587,est,Estonia,1831,381439
16588,est,Estonia,1832,386053
16589,est,Estonia,1833,390722
16590,est,Estonia,1834,395449
16591,est,Estonia,1835,400232
16592,est,Estonia,1836,405073
16593,est,Estonia,1837,409973
16594,est,Estonia,1838,414932
16595,est,Estonia,1839,419951
16596,est,Estonia,1840,425031
16597,est,Estonia,1841,430172
16598,est,Estonia,1842,435375
16599,est,Estonia,1843,440641
16600,est,Estonia,1844,445971
16601,est,Estonia,1845,451366
16602,est,Estonia,1846,456826
16603,est,Estonia,1847,462351
16604,est,Estonia,1848,467944
16605,est,Estonia,1849,473604
16606,est,Estonia,1850,479333
16607,est,Estonia,1851,485113
16608,est,Estonia,1852,490962
16609,est,Estonia,1853,496882
16610,est,Estonia,1854,502873
16611,est,Estonia,1855,508937
16612,est,Estonia,1856,515073
16613,est,Estonia,1857,521284
16614,est,Estonia,1858,527569
16615,est,Estonia,1859,533930
16616,est,Estonia,1860,540368
16617,est,Estonia,1861,546884
16618,est,Estonia,1862,553478
16619,est,Estonia,1863,560152
16620,est,Estonia,1864,566906
16621,est,Estonia,1865,573741
16622,est,Estonia,1866,580659
16623,est,Estonia,1867,587661
16624,est,Estonia,1868,594747
16625,est,Estonia,1869,601918
16626,est,Estonia,1870,609176
16627,est,Estonia,1871,616521
16628,est,Estonia,1872,623955
16629,est,Estonia,1873,631478
16630,est,Estonia,1874,639092
16631,est,Estonia,1875,646798
16632,est,Estonia,1876,654597
16633,est,Estonia,1877,662490
16634,est,Estonia,1878,670478
16635,est,Estonia,1879,678562
16636,est,Estonia,1880,686744
16637,est,Estonia,1881,695025
16638,est,Estonia,1882,703405
16639,est,Estonia,1883,711887
16640,est,Estonia,1884,720470
16641,est,Estonia,1885,729157
16642,est,Estonia,1886,737949
16643,est,Estonia,1887,746847
16644,est,Estonia,1888,755853
16645,est,Estonia,1889,764966
16646,est,Estonia,1890,774190
16647,est,Estonia,1891,783525
16648,est,Estonia,1892,792972
16649,est,Estonia,1893,802534
16650,est,Estonia,1894,812210
16651,est,Estonia,1895,822004
16652,est,Estonia,1896,831915
16653,est,Estonia,1897,841946
16654,est,Estonia,1898,852098
16655,est,Estonia,1899,862372
16656,est,Estonia,1900,872770
16657,est,Estonia,1901,883294
16658,est,Estonia,1902,893944
16659,est,Estonia,1903,904723
16660,est,Estonia,1904,915632
16661,est,Estonia,1905,926672
16662,est,Estonia,1906,937846
16663,est,Estonia,1907,949154
16664,est,Estonia,1908,960598
16665,est,Estonia,1909,972235
16666,est,Estonia,1910,984067
16667,est,Estonia,1911,996097
16668,est,Estonia,1912,1008328
16669,est,Estonia,1913,1020764
16670,est,Estonia,1914,1033352
16671,est,Estonia,1915,1046097
16672,est,Estonia,1916,1058998
16673,est,Estonia,1917,1072058
16674,est,Estonia,1918,1085321
16675,est,Estonia,1919,1096175
16676,est,Estonia,1920,1104588
16677,est,Estonia,1921,1110528
16678,est,Estonia,1922,1113963
16679,est,Estonia,1923,1114859
16680,est,Estonia,1924,1115755
16681,est,Estonia,1925,1116653
16682,est,Estonia,1926,1117551
16683,est,Estonia,1927,1118450
16684,est,Estonia,1928,1119349
16685,est,Estonia,1929,1120029
16686,est,Estonia,1930,1120489
16687,est,Estonia,1931,1120730
16688,est,Estonia,1932,1120750
16689,est,Estonia,1933,1120551
16690,est,Estonia,1934,1120351
16691,est,Estonia,1935,1120152
16692,est,Estonia,1936,1119952
16693,est,Estonia,1937,1119753
16694,est,Estonia,1938,1119554
16695,est,Estonia,1939,1118862
16696,est,Estonia,1940,1117679
16697,est,Estonia,1941,1116007
16698,est,Estonia,1942,1113846
16699,est,Estonia,1943,1111198
16700,est,Estonia,1944,1108557
16701,est,Estonia,1945,1105921
16702,est,Estonia,1946,1103292
16703,est,Estonia,1947,1100669
16704,est,Estonia,1948,1098053
16705,est,Estonia,1949,1098155
16706,est,Estonia,1950,1100997
16707,est,Estonia,1951,1113238
16708,est,Estonia,1952,1125237
16709,est,Estonia,1953,1136906
16710,est,Estonia,1954,1148213
16711,est,Estonia,1955,1159233
16712,est,Estonia,1956,1170091
16713,est,Estonia,1957,1181017
16714,est,Estonia,1958,1192257
16715,est,Estonia,1959,1204106
16716,est,Estonia,1960,1216820
16717,est,Estonia,1961,1230504
16718,est,Estonia,1962,1245083
16719,est,Estonia,1963,1260215
16720,est,Estonia,1964,1275440
16721,est,Estonia,1965,1290406
16722,est,Estonia,1966,1304984
16723,est,Estonia,1967,1319249
16724,est,Estonia,1968,1333174
16725,est,Estonia,1969,1346820
16726,est,Estonia,1970,1360206
16727,est,Estonia,1971,1373298
16728,est,Estonia,1972,1386074
16729,est,Estonia,1973,1398470
16730,est,Estonia,1974,1410467
16731,est,Estonia,1975,1422052
16732,est,Estonia,1976,1433173
16733,est,Estonia,1977,1443891
16734,est,Estonia,1978,1454266
16735,est,Estonia,1979,1464423
16736,est,Estonia,1980,1474438
16737,est,Estonia,1981,1483879
16738,est,Estonia,1982,1492640
16739,est,Estonia,1983,1501422
16740,est,Estonia,1984,1511193
16741,est,Estonia,1985,1522405
16742,est,Estonia,1986,1536034
16743,est,Estonia,1987,1551209
16744,est,Estonia,1988,1564200
16745,est,Estonia,1989,1569967
16746,est,Estonia,1990,1565246
16747,est,Estonia,1991,1548220
16748,est,Estonia,1992,1520811
16749,est,Estonia,1993,1488060
16750,est,Estonia,1994,1457090
16751,est,Estonia,1995,1433026
16752,est,Estonia,1996,1417741
16753,est,Estonia,1997,1409678
16754,est,Estonia,1998,1406350
16755,est,Estonia,1999,1403784
16756,est,Estonia,2000,1399111
16757,est,Estonia,2001,1391739
16758,est,Estonia,2002,1382737
16759,est,Estonia,2003,1372904
16760,est,Estonia,2004,1363570
16761,est,Estonia,2005,1355650
16762,est,Estonia,2006,1349373
16763,est,Estonia,2007,1344295
16764,est,Estonia,2008,1340067
16765,est,Estonia,2009,1336140
16766,est,Estonia,2010,1332103
16767,est,Estonia,2011,1327701
16768,est,Estonia,2012,1323163
16769,est,Estonia,2013,1319068
16770,est,Estonia,2014,1316273
16771,est,Estonia,2015,1315330
16772,est,Estonia,2016,1316507
16773,est,Estonia,2017,1319389
16774,est,Estonia,2018,1322913
16775,est,Estonia,2019,1325649
16776,est,Estonia,2020,1326539
16777,est,Estonia,2021,1325188
16778,est,Estonia,2022,1321905
16779,est,Estonia,2023,1317216
16780,est,Estonia,2024,1311926
16781,est,Estonia,2025,1306645
16782,est,Estonia,2026,1301513
16783,est,Estonia,2027,1296346
16784,est,Estonia,2028,1291089
16785,est,Estonia,2029,1285661
16786,est,Estonia,2030,1279961
16787,est,Estonia,2031,1274033
16788,est,Estonia,2032,1267952
16789,est,Estonia,2033,1261785
16790,est,Estonia,2034,1255564
16791,est,Estonia,2035,1249343
16792,est,Estonia,2036,1243151
16793,est,Estonia,2037,1236975
16794,est,Estonia,2038,1230838
16795,est,Estonia,2039,1224746
16796,est,Estonia,2040,1218697
16797,est,Estonia,2041,1212692
16798,est,Estonia,2042,1206734
16799,est,Estonia,2043,1200809
16800,est,Estonia,2044,1194870
16801,est,Estonia,2045,1188920
16802,est,Estonia,2046,1182924
16803,est,Estonia,2047,1176886
16804,est,Estonia,2048,1170792
16805,est,Estonia,2049,1164638
16806,est,Estonia,2050,1158412
16807,est,Estonia,2051,1152096
16808,est,Estonia,2052,1145706
16809,est,Estonia,2053,1139225
16810,est,Estonia,2054,1132652
16811,est,Estonia,2055,1126015
16812,est,Estonia,2056,1119287
16813,est,Estonia,2057,1112479
16814,est,Estonia,2058,1105585
16815,est,Estonia,2059,1098595
16816,est,Estonia,2060,1091521
16817,est,Estonia,2061,1084356
16818,est,Estonia,2062,1077116
16819,est,Estonia,2063,1069807
16820,est,Estonia,2064,1062426
16821,est,Estonia,2065,1054973
16822,est,Estonia,2066,1047474
16823,est,Estonia,2067,1039932
16824,est,Estonia,2068,1032363
16825,est,Estonia,2069,1024794
16826,est,Estonia,2070,1017241
16827,est,Estonia,2071,1009720
16828,est,Estonia,2072,1002229
16829,est,Estonia,2073,994801
16830,est,Estonia,2074,987450
16831,est,Estonia,2075,980196
16832,est,Estonia,2076,973064
16833,est,Estonia,2077,966048
16834,est,Estonia,2078,959155
16835,est,Estonia,2079,952382
16836,est,Estonia,2080,945735
16837,est,Estonia,2081,939202
16838,est,Estonia,2082,932798
16839,est,Estonia,2083,926536
16840,est,Estonia,2084,920416
16841,est,Estonia,2085,914448
16842,est,Estonia,2086,908639
16843,est,Estonia,2087,902975
16844,est,Estonia,2088,897471
16845,est,Estonia,2089,892093
16846,est,Estonia,2090,886857
16847,est,Estonia,2091,881752
16848,est,Estonia,2092,876764
16849,est,Estonia,2093,871853
16850,est,Estonia,2094,867008
16851,est,Estonia,2095,862209
16852,est,Estonia,2096,857406
16853,est,Estonia,2097,852588
16854,est,Estonia,2098,847728
16855,est,Estonia,2099,842780
16856,est,Estonia,2100,837720
16857,eth,Ethiopia,1800,12032589
16858,eth,Ethiopia,1801,12032589
16859,eth,Ethiopia,1802,12032589
16860,eth,Ethiopia,1803,12032589
16861,eth,Ethiopia,1804,12032589
16862,eth,Ethiopia,1805,12032589
16863,eth,Ethiopia,1806,12032589
16864,eth,Ethiopia,1807,12032589
16865,eth,Ethiopia,1808,12032589
16866,eth,Ethiopia,1809,12032589
16867,eth,Ethiopia,1810,12032589
16868,eth,Ethiopia,1811,12040724
16869,eth,Ethiopia,1812,12057110
16870,eth,Ethiopia,1813,12081863
16871,eth,Ethiopia,1814,12115103
16872,eth,Ethiopia,1815,12156949
16873,eth,Ethiopia,1816,12207525
16874,eth,Ethiopia,1817,12266954
16875,eth,Ethiopia,1818,12335362
16876,eth,Ethiopia,1819,12412876
16877,eth,Ethiopia,1820,12499625
16878,eth,Ethiopia,1821,12595741
16879,eth,Ethiopia,1822,12701357
16880,eth,Ethiopia,1823,12816607
16881,eth,Ethiopia,1824,12941629
16882,eth,Ethiopia,1825,13076561
16883,eth,Ethiopia,1826,13221543
16884,eth,Ethiopia,1827,13376719
16885,eth,Ethiopia,1828,13542234
16886,eth,Ethiopia,1829,13718233
16887,eth,Ethiopia,1830,13904865
16888,eth,Ethiopia,1831,14102283
16889,eth,Ethiopia,1832,14302504
16890,eth,Ethiopia,1833,14505567
16891,eth,Ethiopia,1834,14711513
16892,eth,Ethiopia,1835,14920384
16893,eth,Ethiopia,1836,15132219
16894,eth,Ethiopia,1837,15347063
16895,eth,Ethiopia,1838,15564956
16896,eth,Ethiopia,1839,15785944
16897,eth,Ethiopia,1840,16010068
16898,eth,Ethiopia,1841,16237375
16899,eth,Ethiopia,1842,16467910
16900,eth,Ethiopia,1843,16701717
16901,eth,Ethiopia,1844,16938843
16902,eth,Ethiopia,1845,17179337
16903,eth,Ethiopia,1846,17423244
16904,eth,Ethiopia,1847,17670615
16905,eth,Ethiopia,1848,17921498
16906,eth,Ethiopia,1849,18175943
16907,eth,Ethiopia,1850,18434000
16908,eth,Ethiopia,1851,18425864
16909,eth,Ethiopia,1852,18417728
16910,eth,Ethiopia,1853,18409591
16911,eth,Ethiopia,1854,18401455
16912,eth,Ethiopia,1855,18393319
16913,eth,Ethiopia,1856,18385183
16914,eth,Ethiopia,1857,18377047
16915,eth,Ethiopia,1858,18368911
16916,eth,Ethiopia,1859,18360774
16917,eth,Ethiopia,1860,18352638
16918,eth,Ethiopia,1861,18344502
16919,eth,Ethiopia,1862,18336366
16920,eth,Ethiopia,1863,18328230
16921,eth,Ethiopia,1864,18320094
16922,eth,Ethiopia,1865,18311957
16923,eth,Ethiopia,1866,18303821
16924,eth,Ethiopia,1867,18295685
16925,eth,Ethiopia,1868,18287549
16926,eth,Ethiopia,1869,18279413
16927,eth,Ethiopia,1870,18271277
16928,eth,Ethiopia,1871,18263140
16929,eth,Ethiopia,1872,18255004
16930,eth,Ethiopia,1873,18246868
16931,eth,Ethiopia,1874,18238732
16932,eth,Ethiopia,1875,18230596
16933,eth,Ethiopia,1876,18222460
16934,eth,Ethiopia,1877,18214323
16935,eth,Ethiopia,1878,18206187
16936,eth,Ethiopia,1879,18198051
16937,eth,Ethiopia,1880,18189915
16938,eth,Ethiopia,1881,18181779
16939,eth,Ethiopia,1882,18173643
16940,eth,Ethiopia,1883,18165506
16941,eth,Ethiopia,1884,18157370
16942,eth,Ethiopia,1885,18149234
16943,eth,Ethiopia,1886,18141098
16944,eth,Ethiopia,1887,18132962
16945,eth,Ethiopia,1888,18124826
16946,eth,Ethiopia,1889,18116689
16947,eth,Ethiopia,1890,18108553
16948,eth,Ethiopia,1891,18100417
16949,eth,Ethiopia,1892,18092281
16950,eth,Ethiopia,1893,18084145
16951,eth,Ethiopia,1894,18076009
16952,eth,Ethiopia,1895,18067872
16953,eth,Ethiopia,1896,18059736
16954,eth,Ethiopia,1897,18051600
16955,eth,Ethiopia,1898,18043464
16956,eth,Ethiopia,1899,18035328
16957,eth,Ethiopia,1900,18027192
16958,eth,Ethiopia,1901,18019055
16959,eth,Ethiopia,1902,18010919
16960,eth,Ethiopia,1903,18002783
16961,eth,Ethiopia,1904,17994647
16962,eth,Ethiopia,1905,17986511
16963,eth,Ethiopia,1906,17978374
16964,eth,Ethiopia,1907,17970238
16965,eth,Ethiopia,1908,17962102
16966,eth,Ethiopia,1909,17953966
16967,eth,Ethiopia,1910,17945830
16968,eth,Ethiopia,1911,17937694
16969,eth,Ethiopia,1912,17929557
16970,eth,Ethiopia,1913,17921421
16971,eth,Ethiopia,1914,17913285
16972,eth,Ethiopia,1915,17905149
16973,eth,Ethiopia,1916,17897013
16974,eth,Ethiopia,1917,17888877
16975,eth,Ethiopia,1918,17888877
16976,eth,Ethiopia,1919,17888877
16977,eth,Ethiopia,1920,17888877
16978,eth,Ethiopia,1921,17888877
16979,eth,Ethiopia,1922,17888877
16980,eth,Ethiopia,1923,17888877
16981,eth,Ethiopia,1924,17888877
16982,eth,Ethiopia,1925,17888877
16983,eth,Ethiopia,1926,17888877
16984,eth,Ethiopia,1927,17888877
16985,eth,Ethiopia,1928,17888877
16986,eth,Ethiopia,1929,17888877
16987,eth,Ethiopia,1930,17888877
16988,eth,Ethiopia,1931,17888877
16989,eth,Ethiopia,1932,17888877
16990,eth,Ethiopia,1933,17888877
16991,eth,Ethiopia,1934,17888877
16992,eth,Ethiopia,1935,17888877
16993,eth,Ethiopia,1936,17888877
16994,eth,Ethiopia,1937,17888877
16995,eth,Ethiopia,1938,17888877
16996,eth,Ethiopia,1939,17888877
16997,eth,Ethiopia,1940,17888877
16998,eth,Ethiopia,1941,17888877
16999,eth,Ethiopia,1942,17888877
17000,eth,Ethiopia,1943,17888877
17001,eth,Ethiopia,1944,17888877
17002,eth,Ethiopia,1945,17888877
17003,eth,Ethiopia,1946,17888877
17004,eth,Ethiopia,1947,17888877
17005,eth,Ethiopia,1948,17888877
17006,eth,Ethiopia,1949,17968011
17007,eth,Ethiopia,1950,18128030
17008,eth,Ethiopia,1951,18466973
17009,eth,Ethiopia,1952,18819701
17010,eth,Ethiopia,1953,19184288
17011,eth,Ethiopia,1954,19560012
17012,eth,Ethiopia,1955,19947291
17013,eth,Ethiopia,1956,20347810
17014,eth,Ethiopia,1957,20764450
17015,eth,Ethiopia,1958,21201028
17016,eth,Ethiopia,1959,21661994
17017,eth,Ethiopia,1960,22151284
17018,eth,Ethiopia,1961,22671193
17019,eth,Ethiopia,1962,23221385
17020,eth,Ethiopia,1963,23798418
17021,eth,Ethiopia,1964,24397010
17022,eth,Ethiopia,1965,25013634
17023,eth,Ethiopia,1966,25641040
17024,eth,Ethiopia,1967,26280135
17025,eth,Ethiopia,1968,26944386
17026,eth,Ethiopia,1969,27652715
17027,eth,Ethiopia,1970,28415080
17028,eth,Ethiopia,1971,29248650
17029,eth,Ethiopia,1972,30140799
17030,eth,Ethiopia,1973,31036670
17031,eth,Ethiopia,1974,31861353
17032,eth,Ethiopia,1975,32566855
17033,eth,Ethiopia,1976,33128151
17034,eth,Ethiopia,1977,33577240
17035,eth,Ethiopia,1978,33993301
17036,eth,Ethiopia,1979,34487806
17037,eth,Ethiopia,1980,35141703
17038,eth,Ethiopia,1981,35984531
17039,eth,Ethiopia,1982,36995246
17040,eth,Ethiopia,1983,38142679
17041,eth,Ethiopia,1984,39374346
17042,eth,Ethiopia,1985,40652146
17043,eth,Ethiopia,1986,41965696
17044,eth,Ethiopia,1987,43329238
17045,eth,Ethiopia,1988,44757205
17046,eth,Ethiopia,1989,46272308
17047,eth,Ethiopia,1990,47887864
17048,eth,Ethiopia,1991,49609976
17049,eth,Ethiopia,1992,51423591
17050,eth,Ethiopia,1993,53295556
17051,eth,Ethiopia,1994,55180993
17052,eth,Ethiopia,1995,57047906
17053,eth,Ethiopia,1996,58883531
17054,eth,Ethiopia,1997,60697443
17055,eth,Ethiopia,1998,62507724
17056,eth,Ethiopia,1999,64343008
17057,eth,Ethiopia,2000,66224809
17058,eth,Ethiopia,2001,68159422
17059,eth,Ethiopia,2002,70142090
17060,eth,Ethiopia,2003,72170581
17061,eth,Ethiopia,2004,74239508
17062,eth,Ethiopia,2005,76346310
17063,eth,Ethiopia,2006,78489205
17064,eth,Ethiopia,2007,80674343
17065,eth,Ethiopia,2008,82916236
17066,eth,Ethiopia,2009,85233923
17067,eth,Ethiopia,2010,87639962
17068,eth,Ethiopia,2011,90139928
17069,eth,Ethiopia,2012,92726982
17070,eth,Ethiopia,2013,95385793
17071,eth,Ethiopia,2014,98094264
17072,eth,Ethiopia,2015,100835453
17073,eth,Ethiopia,2016,103603461
17074,eth,Ethiopia,2017,106399926
17075,eth,Ethiopia,2018,109224410
17076,eth,Ethiopia,2019,112078727
17077,eth,Ethiopia,2020,114963583
17078,eth,Ethiopia,2021,117876226
17079,eth,Ethiopia,2022,120812698
17080,eth,Ethiopia,2023,123771387
17081,eth,Ethiopia,2024,126750868
17082,eth,Ethiopia,2025,129749447
17083,eth,Ethiopia,2026,132765521
17084,eth,Ethiopia,2027,135796650
17085,eth,Ethiopia,2028,138839374
17086,eth,Ethiopia,2029,141889688
17087,eth,Ethiopia,2030,144944302
17088,eth,Ethiopia,2031,148001185
17089,eth,Ethiopia,2032,151059252
17090,eth,Ethiopia,2033,154117367
17091,eth,Ethiopia,2034,157174828
17092,eth,Ethiopia,2035,160230927
17093,eth,Ethiopia,2036,163283946
17094,eth,Ethiopia,2037,166332873
17095,eth,Ethiopia,2038,169378602
17096,eth,Ethiopia,2039,172422729
17097,eth,Ethiopia,2040,175465980
17098,eth,Ethiopia,2041,178507818
17099,eth,Ethiopia,2042,181546169
17100,eth,Ethiopia,2043,184578316
17101,eth,Ethiopia,2044,187600773
17102,eth,Ethiopia,2045,190610528
17103,eth,Ethiopia,2046,193605496
17104,eth,Ethiopia,2047,196584361
17105,eth,Ethiopia,2048,199545708
17106,eth,Ethiopia,2049,202488311
17107,eth,Ethiopia,2050,205410671
17108,eth,Ethiopia,2051,208311247
17109,eth,Ethiopia,2052,211187737
17110,eth,Ethiopia,2053,214036900
17111,eth,Ethiopia,2054,216855054
17112,eth,Ethiopia,2055,219639096
17113,eth,Ethiopia,2056,222386798
17114,eth,Ethiopia,2057,225096920
17115,eth,Ethiopia,2058,227768549
17116,eth,Ethiopia,2059,230401278
17117,eth,Ethiopia,2060,232994396
17118,eth,Ethiopia,2061,235546489
17119,eth,Ethiopia,2062,238055878
17120,eth,Ethiopia,2063,240521352
17121,eth,Ethiopia,2064,242941692
17122,eth,Ethiopia,2065,245315672
17123,eth,Ethiopia,2066,247642431
17124,eth,Ethiopia,2067,249920672
17125,eth,Ethiopia,2068,252148154
17126,eth,Ethiopia,2069,254322269
17127,eth,Ethiopia,2070,256441027
17128,eth,Ethiopia,2071,258503139
17129,eth,Ethiopia,2072,260508377
17130,eth,Ethiopia,2073,262457302
17131,eth,Ethiopia,2074,264351075
17132,eth,Ethiopia,2075,266190460
17133,eth,Ethiopia,2076,267975379
17134,eth,Ethiopia,2077,269705167
17135,eth,Ethiopia,2078,271379324
17136,eth,Ethiopia,2079,272997211
17137,eth,Ethiopia,2080,274558382
17138,eth,Ethiopia,2081,276062945
17139,eth,Ethiopia,2082,277511036
17140,eth,Ethiopia,2083,278902257
17141,eth,Ethiopia,2084,280236075
17142,eth,Ethiopia,2085,281512335
17143,eth,Ethiopia,2086,282731082
17144,eth,Ethiopia,2087,283893100
17145,eth,Ethiopia,2088,284999901
17146,eth,Ethiopia,2089,286053506
17147,eth,Ethiopia,2090,287055562
17148,eth,Ethiopia,2091,288007155
17149,eth,Ethiopia,2092,288908859
17150,eth,Ethiopia,2093,289760921
17151,eth,Ethiopia,2094,290563641
17152,eth,Ethiopia,2095,291317472
17153,eth,Ethiopia,2096,292023200
17154,eth,Ethiopia,2097,292681949
17155,eth,Ethiopia,2098,293295204
17156,eth,Ethiopia,2099,293864788
17157,eth,Ethiopia,2100,294392903
17158,fji,Fiji,1800,130533
17159,fji,Fiji,1801,130762
17160,fji,Fiji,1802,130991
17161,fji,Fiji,1803,131220
17162,fji,Fiji,1804,131450
17163,fji,Fiji,1805,131680
17164,fji,Fiji,1806,131911
17165,fji,Fiji,1807,132142
17166,fji,Fiji,1808,132374
17167,fji,Fiji,1809,132606
17168,fji,Fiji,1810,132838
17169,fji,Fiji,1811,133071
17170,fji,Fiji,1812,133304
17171,fji,Fiji,1813,133538
17172,fji,Fiji,1814,133772
17173,fji,Fiji,1815,134006
17174,fji,Fiji,1816,134241
17175,fji,Fiji,1817,134476
17176,fji,Fiji,1818,134712
17177,fji,Fiji,1819,134948
17178,fji,Fiji,1820,135184
17179,fji,Fiji,1821,135421
17180,fji,Fiji,1822,135658
17181,fji,Fiji,1823,135896
17182,fji,Fiji,1824,136134
